date,location,total_vaccinations
2022-03-29,Vietnam,205882049
2022-03-29,Mexico,191907868
2022-03-29,Germany,175913567
2022-03-29,Russia,163601171
2022-03-29,Turkey,146881913
2022-03-29,Iran,146792557
2022-03-29,France,142291881
2022-03-29,United Kingdom,140999753
2022-03-29,Low income,136799430
2022-03-29,Italy,135887403
2022-03-29,Thailand,129022295
2022-03-29,South Korea,120904601
2022-03-29,Argentina,96849014
2022-03-29,Canada,82108557
2022-03-29,Colombia,80744778
2022-03-29,Oceania,71032262
2022-03-29,Malaysia,68827066
2022-03-29,Peru,67782546
2022-03-29,Australia,56242913
2022-03-29,Poland,53908363
2022-03-29,Chile,50695594
2022-03-29,Taiwan,49481298
2022-03-29,Nepal,39935568
2022-03-29,Sri Lanka,39293230
2022-03-29,Cambodia,36861919
2022-03-29,Cuba,35363914
2022-03-29,South Africa,33485691
2022-03-29,Ecuador,33236717
2022-03-29,Belgium,25254398
2022-03-29,Greece,20503242
2022-03-29,Rwanda,19864875
2022-03-29,Israel,18086972
2022-03-29,Uganda,17605945
2022-03-29,Czechia,17495175
2022-03-29,Romania,16738094
2022-03-29,Switzerland,15635481
2022-03-29,Dominican Republic,15484878
2022-03-29,Hong Kong,15041697
2022-03-29,Singapore,13785002
2022-03-29,Azerbaijan,13425032
2022-03-29,Denmark,13186904
2022-03-29,Bolivia,13093658
2022-03-29,Ghana,13047826
2022-03-29,Finland,11679339
2022-03-29,Norway,11275461
2022-03-29,New Zealand,10950115
2022-03-29,Ireland,10763421
2022-03-29,Zimbabwe,9039729
2022-03-29,Uruguay,8033195
2022-03-29,Qatar,6607185
2022-03-29,Mongolia,5478794
2022-03-29,Lebanon,5276097
2022-03-29,Croatia,5224151
2022-03-29,Lithuania,4465932
2022-03-29,Bulgaria,4348404
2022-03-29,Zambia,3402612
2022-03-29,Slovenia,2977211
2022-03-29,Kyrgyzstan,2902889
2022-03-29,Latvia,2874719
2022-03-29,Sierra Leone,2868978
2022-03-29,Georgia,2857215
2022-03-29,Albania,2762715
2022-03-29,Moldova,2123778
2022-03-29,Estonia,1971528
2022-03-29,Kosovo,1821917
2022-03-29,Jamaica,1393819
2022-03-29,Timor,1330576
2022-03-29,Luxembourg,1280642
2022-03-29,Malta,1256198
2022-03-29,Chad,1014743
2022-03-29,Iceland,805469
2022-03-29,Montenegro,668206
2022-03-29,Barbados,312186
2022-03-29,Curacao,246566
2022-03-29,Seychelles,199850
2022-03-29,Aruba,169231
2022-03-29,Gibraltar,117336
2022-03-29,Afghanistan,
2022-03-29,Algeria,
2022-03-29,Andorra,
2022-03-29,Angola,
2022-03-29,Anguilla,
2022-03-29,Antigua and Barbuda,
2022-03-29,Armenia,
2022-03-29,Austria,
2022-03-29,Bahamas,
2022-03-29,Bahrain,
2022-03-29,Belarus,
2022-03-29,Belize,
2022-03-29,Benin,
2022-03-29,Bermuda,
2022-03-29,Bhutan,
2022-03-29,Bonaire Sint Eustatius and Saba,
2022-03-29,Bosnia and Herzegovina,
2022-03-29,Botswana,
2022-03-29,British Virgin Islands,
2022-03-29,Brunei,
2022-03-29,Burkina Faso,
2022-03-29,Burundi,
2022-03-29,Cameroon,
2022-03-29,Cape Verde,
2022-03-29,Cayman Islands,
2022-03-29,Central African Republic,
2022-03-29,Comoros,
2022-03-29,Congo,
2022-03-29,Cook Islands,
2022-03-29,Costa Rica,
2022-03-29,Cote d'Ivoire,
2022-03-29,Cyprus,
2022-03-29,Democratic Republic of Congo,
2022-03-29,Djibouti,
2022-03-29,Dominica,
2022-03-29,Egypt,
2022-03-29,El Salvador,
2022-03-29,Equatorial Guinea,
2022-03-29,Eritrea,
2022-03-29,Eswatini,
2022-03-29,Ethiopia,
2022-03-29,Faeroe Islands,
2022-03-29,Falkland Islands,
2022-03-29,Fiji,
2022-03-29,French Polynesia,
2022-03-29,Gabon,
2022-03-29,Gambia,
2022-03-29,Greenland,
2022-03-29,Grenada,
2022-03-29,Guam,
2022-03-29,Guatemala,
2022-03-29,Guernsey,
2022-03-29,Guinea,
2022-03-29,Guinea-Bissau,
2022-03-29,Guyana,
2022-03-29,Haiti,
2022-03-29,Honduras,
2022-03-29,Hungary,
2022-03-29,International,
2022-03-29,Iraq,
2022-03-29,Isle of Man,
2022-03-29,Jersey,
2022-03-29,Jordan,
2022-03-29,Kazakhstan,
2022-03-29,Kenya,
2022-03-29,Kiribati,
2022-03-29,Kuwait,
2022-03-29,Laos,
2022-03-29,Lesotho,
2022-03-29,Liberia,
2022-03-29,Libya,
2022-03-29,Liechtenstein,
2022-03-29,Macao,
2022-03-29,Madagascar,
2022-03-29,Malawi,
2022-03-29,Maldives,
2022-03-29,Mali,
2022-03-29,Marshall Islands,
2022-03-29,Mauritania,
2022-03-29,Mauritius,
2022-03-29,Micronesia (country),
2022-03-29,Monaco,
2022-03-29,Montserrat,
2022-03-29,Morocco,
2022-03-29,Mozambique,
2022-03-29,Myanmar,
2022-03-29,Namibia,
2022-03-29,Nauru,
2022-03-29,Netherlands,
2022-03-29,New Caledonia,
2022-03-29,Nicaragua,
2022-03-29,Niger,
2022-03-29,Nigeria,
2022-03-29,North Korea,
2022-03-29,North Macedonia,
2022-03-29,Oman,
2022-03-29,Pakistan,
2022-03-29,Palau,
2022-03-29,Palestine,
2022-03-29,Panama,
2022-03-29,Papua New Guinea,
2022-03-29,Paraguay,
2022-03-29,Philippines,
2022-03-29,Portugal,
2022-03-29,Puerto Rico,
2022-03-29,Saint Helena,
2022-03-29,Saint Kitts and Nevis,
2022-03-29,Saint Lucia,
2022-03-29,Saint Pierre and Miquelon,
2022-03-29,Saint Vincent and the Grenadines,
2022-03-29,Samoa,
2022-03-29,San Marino,
2022-03-29,Sao Tome and Principe,
2022-03-29,Saudi Arabia,
2022-03-29,Senegal,
2022-03-29,Serbia,
2022-03-29,Sint Maarten (Dutch part),
2022-03-29,Slovakia,
2022-03-29,Solomon Islands,
2022-03-29,Somalia,
2022-03-29,South Sudan,
2022-03-29,Spain,
2022-03-29,Sudan,
2022-03-29,Suriname,
2022-03-29,Sweden,
2022-03-29,Syria,
2022-03-29,Tajikistan,
2022-03-29,Tanzania,
2022-03-29,Togo,
2022-03-29,Tonga,
2022-03-29,Trinidad and Tobago,
2022-03-29,Tunisia,
2022-03-29,Turks and Caicos Islands,
2022-03-29,Tuvalu,
2022-03-29,Ukraine,
2022-03-29,United Arab Emirates,
2022-03-29,United States Virgin Islands,
2022-03-29,Uzbekistan,
2022-03-29,Vanuatu,
2022-03-29,Vatican,
2022-03-29,Venezuela,
2022-03-29,Wallis and Futuna,
2022-03-29,Yemen,
2022-03-28,World,11227515305
2022-03-28,Asia,7682263335
2022-03-28,Upper middle income,4958226867
2022-03-28,Lower middle income,3764079783
2022-03-28,China,3259042000
2022-03-28,High income,2370519371
2022-03-28,India,1833040014
2022-03-28,Europe,1259998013
2022-03-28,North America,958380462
2022-03-28,European Union,863783083
2022-03-28,South America,809838663
2022-03-28,United States,563477542
2022-03-28,Africa,446071845
2022-03-28,Brazil,412177025
2022-03-28,Indonesia,375911010
2022-03-28,Bangladesh,238459012
2022-03-28,Vietnam,205495812
2022-03-28,Mexico,190441475
2022-03-28,Germany,175747774
2022-03-28,Russia,163513489
2022-03-28,Turkey,146823531
2022-03-28,Iran,146655682
2022-03-28,France,142246854
2022-03-28,United Kingdom,140968337
2022-03-28,Italy,135845604
2022-03-28,Low income,134617683
2022-03-28,Thailand,128801783
2022-03-28,South Korea,120872373
2022-03-28,Argentina,96753953
2022-03-28,Canada,82091375
2022-03-28,Colombia,80649211
2022-03-28,Oceania,70962987
2022-03-28,Malaysia,68777608
2022-03-28,Peru,67626361
2022-03-28,Australia,56179315
2022-03-28,Chile,50635755
2022-03-28,Nepal,39884435
2022-03-28,Cambodia,36819740
2022-03-28,Cuba,35347014
2022-03-28,Ecuador,33206162
2022-03-28,Belgium,25251296
2022-03-28,Greece,20488988
2022-03-28,Israel,18083190
2022-03-28,Czechia,17492232
2022-03-28,Romania,16736886
2022-03-28,Switzerland,15633609
2022-03-28,Dominican Republic,15478425
2022-03-28,Hong Kong,14996254
2022-03-28,Singapore,13778372
2022-03-28,Azerbaijan,13406075
2022-03-28,Denmark,13186003
2022-03-28,Bolivia,13080163
2022-03-28,Tunisia,13049848
2022-03-28,Norway,11274131
2022-03-28,New Zealand,10944438
2022-03-28,Ireland,10759305
2022-03-28,Costa Rica,10166273
2022-03-28,Laos,10048983
2022-03-28,Zimbabwe,8934360
2022-03-28,Uruguay,8022367
2022-03-28,Oman,7012356
2022-03-28,Qatar,6603059
2022-03-28,Lebanon,5270369
2022-03-28,Lithuania,4465306
2022-03-28,Bulgaria,4346559
2022-03-28,Zambia,3390539
2022-03-28,Slovenia,2976781
2022-03-28,Kyrgyzstan,2894397
2022-03-28,Latvia,2874118
2022-03-28,Estonia,1970960
2022-03-28,Kosovo,1821541
2022-03-28,Jamaica,1392820
2022-03-28,Fiji,1308235
2022-03-28,Luxembourg,1280220
2022-03-28,Malta,1255851
2022-03-28,Macao,1238228
2022-03-28,Montenegro,668025
2022-03-28,Papua New Guinea,574716
2022-03-28,New Caledonia,367883
2022-03-28,French Polynesia,367057
2022-03-28,Solomon Islands,358073
2022-03-28,Barbados,312145
2022-03-28,Curacao,246508
2022-03-28,Aruba,169131
2022-03-28,Saint Vincent and the Grenadines,69678
2022-03-28,Cook Islands,29565
2022-03-28,Wallis and Futuna,13073
2022-03-28,Afghanistan,
2022-03-28,Albania,
2022-03-28,Algeria,
2022-03-28,Andorra,
2022-03-28,Angola,
2022-03-28,Anguilla,
2022-03-28,Antigua and Barbuda,
2022-03-28,Armenia,
2022-03-28,Austria,
2022-03-28,Bahamas,
2022-03-28,Bahrain,
2022-03-28,Belarus,
2022-03-28,Belize,
2022-03-28,Benin,
2022-03-28,Bermuda,
2022-03-28,Bhutan,
2022-03-28,Bonaire Sint Eustatius and Saba,
2022-03-28,Bosnia and Herzegovina,
2022-03-28,Botswana,
2022-03-28,British Virgin Islands,
2022-03-28,Brunei,
2022-03-28,Burkina Faso,
2022-03-28,Burundi,
2022-03-28,Cameroon,
2022-03-28,Cape Verde,
2022-03-28,Cayman Islands,
2022-03-28,Central African Republic,
2022-03-28,Chad,
2022-03-28,Comoros,
2022-03-28,Congo,
2022-03-28,Cote d'Ivoire,
2022-03-28,Croatia,
2022-03-28,Cyprus,
2022-03-28,Democratic Republic of Congo,
2022-03-28,Djibouti,
2022-03-28,Dominica,
2022-03-28,Egypt,
2022-03-28,El Salvador,
2022-03-28,Equatorial Guinea,
2022-03-28,Eritrea,
2022-03-28,Eswatini,
2022-03-28,Ethiopia,
2022-03-28,Faeroe Islands,
2022-03-28,Falkland Islands,
2022-03-28,Finland,
2022-03-28,Gabon,
2022-03-28,Gambia,
2022-03-28,Georgia,
2022-03-28,Ghana,
2022-03-28,Gibraltar,
2022-03-28,Greenland,
2022-03-28,Grenada,
2022-03-28,Guam,
2022-03-28,Guatemala,
2022-03-28,Guernsey,
2022-03-28,Guinea,
2022-03-28,Guinea-Bissau,
2022-03-28,Guyana,
2022-03-28,Haiti,
2022-03-28,Honduras,
2022-03-28,Hungary,
2022-03-28,Iceland,
2022-03-28,International,
2022-03-28,Iraq,
2022-03-28,Isle of Man,
2022-03-28,Japan,
2022-03-28,Jersey,
2022-03-28,Jordan,
2022-03-28,Kazakhstan,
2022-03-28,Kenya,
2022-03-28,Kiribati,
2022-03-28,Kuwait,
2022-03-28,Lesotho,
2022-03-28,Liberia,
2022-03-28,Libya,
2022-03-28,Liechtenstein,
2022-03-28,Madagascar,
2022-03-28,Malawi,
2022-03-28,Maldives,
2022-03-28,Mali,
2022-03-28,Marshall Islands,
2022-03-28,Mauritania,
2022-03-28,Mauritius,
2022-03-28,Micronesia (country),
2022-03-28,Moldova,
2022-03-28,Monaco,
2022-03-28,Mongolia,
2022-03-28,Montserrat,
2022-03-28,Morocco,
2022-03-28,Mozambique,
2022-03-28,Myanmar,
2022-03-28,Namibia,
2022-03-28,Nauru,
2022-03-28,Netherlands,
2022-03-28,Nicaragua,
2022-03-28,Niger,
2022-03-28,Nigeria,
2022-03-28,North Korea,
2022-03-28,North Macedonia,
2022-03-28,Pakistan,
2022-03-28,Palau,
2022-03-28,Palestine,
2022-03-28,Panama,
2022-03-28,Paraguay,
2022-03-28,Philippines,
2022-03-28,Poland,
2022-03-28,Portugal,
2022-03-28,Puerto Rico,
2022-03-28,Rwanda,
2022-03-28,Saint Helena,
2022-03-28,Saint Kitts and Nevis,
2022-03-28,Saint Lucia,
2022-03-28,Saint Pierre and Miquelon,
2022-03-28,Samoa,
2022-03-28,San Marino,
2022-03-28,Sao Tome and Principe,
2022-03-28,Saudi Arabia,
2022-03-28,Senegal,
2022-03-28,Serbia,
2022-03-28,Seychelles,
2022-03-28,Sierra Leone,
2022-03-28,Sint Maarten (Dutch part),
2022-03-28,Slovakia,
2022-03-28,Somalia,
2022-03-28,South Africa,
2022-03-28,South Sudan,
2022-03-28,Spain,
2022-03-28,Sri Lanka,
2022-03-28,Sudan,
2022-03-28,Suriname,
2022-03-28,Sweden,
2022-03-28,Syria,
2022-03-28,Taiwan,
2022-03-28,Tajikistan,
2022-03-28,Tanzania,
2022-03-28,Timor,
2022-03-28,Togo,
2022-03-28,Tonga,
2022-03-28,Trinidad and Tobago,
2022-03-28,Turks and Caicos Islands,
2022-03-28,Tuvalu,
2022-03-28,Uganda,
2022-03-28,Ukraine,
2022-03-28,United Arab Emirates,
2022-03-28,United States Virgin Islands,
2022-03-28,Uzbekistan,
2022-03-28,Vanuatu,
2022-03-28,Vatican,
2022-03-28,Venezuela,
2022-03-28,Yemen,
2022-03-27,World,11205697616
2022-03-27,Asia,7662503485
2022-03-27,Upper middle income,4952602596
2022-03-27,Lower middle income,3748624909
2022-03-27,China,3254984000
2022-03-27,High income,2369781067
2022-03-27,India,1831347741
2022-03-27,Europe,1259740908
2022-03-27,North America,957927933
2022-03-27,European Union,863574576
2022-03-27,South America,808744855
2022-03-27,United States,563308051
2022-03-27,Africa,445925175
2022-03-27,Brazil,411548202
2022-03-27,Japan,252334857
2022-03-27,Bangladesh,231420654
2022-03-27,Vietnam,205216774
2022-03-27,Mexico,190337668
2022-03-27,Germany,175654199
2022-03-27,Russia,163498591
2022-03-27,Turkey,146762564
2022-03-27,Iran,146302121
2022-03-27,France,142214028
2022-03-27,United Kingdom,140937817
2022-03-27,Italy,135801066
2022-03-27,Low income,134617683
2022-03-27,Thailand,128617064
2022-03-27,South Korea,120822947
2022-03-27,Argentina,96647602
2022-03-27,Canada,82066794
2022-03-27,Colombia,80573164
2022-03-27,Egypt,77978885
2022-03-27,Oceania,70855260
2022-03-27,Malaysia,68734080
2022-03-27,Peru,67471579
2022-03-27,Australia,56107787
2022-03-27,Poland,53882175
2022-03-27,Chile,50569229
2022-03-27,Taiwan,49351562
2022-03-27,Uzbekistan,45083468
2022-03-27,Nepal,39777115
2022-03-27,Cambodia,36776457
2022-03-27,Cuba,35342367
2022-03-27,South Africa,33405701
2022-03-27,Ecuador,33174440
2022-03-27,Nigeria,31391732
2022-03-27,Belgium,25249371
2022-03-27,Sweden,21091645
2022-03-27,Greece,20473051
2022-03-27,Israel,18079791
2022-03-27,Czechia,17489391
2022-03-27,Romania,16735678
2022-03-27,Switzerland,15631502
2022-03-27,Hong Kong,14944435
2022-03-27,Singapore,13770313
2022-03-27,Azerbaijan,13405920
2022-03-27,Denmark,13184794
2022-03-27,Bolivia,13064425
2022-03-27,Belarus,11583004
2022-03-27,Norway,11273260
2022-03-27,Tajikistan,11014334
2022-03-27,New Zealand,10938923
2022-03-27,Cote d'Ivoire,10364488
2022-03-27,Zimbabwe,8845039
2022-03-27,Uruguay,8008548
2022-03-27,Slovakia,7056962
2022-03-27,Lebanon,5269263
2022-03-27,Croatia,5222632
2022-03-27,Lithuania,4464721
2022-03-27,Syria,3442389
2022-03-27,Slovenia,2976443
2022-03-27,Kyrgyzstan,2891494
2022-03-27,Latvia,2873622
2022-03-27,Georgia,2853264
2022-03-27,Moldova,2121069
2022-03-27,Estonia,1970506
2022-03-27,North Macedonia,1839209
2022-03-27,Kosovo,1821355
2022-03-27,Bhutan,1798216
2022-03-27,Malta,1255418
2022-03-27,Macao,1234964
2022-03-27,Montenegro,668009
2022-03-27,Suriname,504529
2022-03-27,Barbados,312094
2022-03-27,Curacao,246490
2022-03-27,Jersey,228059
2022-03-27,Andorra,152187
2022-03-27,San Marino,68235
2022-03-27,Afghanistan,
2022-03-27,Albania,
2022-03-27,Algeria,
2022-03-27,Angola,
2022-03-27,Anguilla,
2022-03-27,Antigua and Barbuda,
2022-03-27,Armenia,
2022-03-27,Aruba,
2022-03-27,Austria,
2022-03-27,Bahamas,
2022-03-27,Bahrain,
2022-03-27,Belize,
2022-03-27,Benin,
2022-03-27,Bermuda,
2022-03-27,Bonaire Sint Eustatius and Saba,
2022-03-27,Bosnia and Herzegovina,
2022-03-27,Botswana,
2022-03-27,British Virgin Islands,
2022-03-27,Brunei,
2022-03-27,Bulgaria,
2022-03-27,Burkina Faso,
2022-03-27,Burundi,
2022-03-27,Cameroon,
2022-03-27,Cape Verde,
2022-03-27,Cayman Islands,
2022-03-27,Central African Republic,
2022-03-27,Chad,
2022-03-27,Comoros,
2022-03-27,Congo,
2022-03-27,Cook Islands,
2022-03-27,Costa Rica,
2022-03-27,Cyprus,
2022-03-27,Democratic Republic of Congo,
2022-03-27,Djibouti,
2022-03-27,Dominica,
2022-03-27,Dominican Republic,
2022-03-27,El Salvador,
2022-03-27,Equatorial Guinea,
2022-03-27,Eritrea,
2022-03-27,Eswatini,
2022-03-27,Ethiopia,
2022-03-27,Faeroe Islands,
2022-03-27,Falkland Islands,
2022-03-27,Fiji,
2022-03-27,Finland,
2022-03-27,French Polynesia,
2022-03-27,Gabon,
2022-03-27,Gambia,
2022-03-27,Ghana,
2022-03-27,Gibraltar,
2022-03-27,Greenland,
2022-03-27,Grenada,
2022-03-27,Guam,
2022-03-27,Guatemala,
2022-03-27,Guernsey,
2022-03-27,Guinea,
2022-03-27,Guinea-Bissau,
2022-03-27,Guyana,
2022-03-27,Haiti,
2022-03-27,Honduras,
2022-03-27,Hungary,
2022-03-27,Iceland,
2022-03-27,Indonesia,
2022-03-27,International,
2022-03-27,Iraq,
2022-03-27,Ireland,
2022-03-27,Isle of Man,
2022-03-27,Jamaica,
2022-03-27,Jordan,
2022-03-27,Kazakhstan,
2022-03-27,Kenya,
2022-03-27,Kiribati,
2022-03-27,Kuwait,
2022-03-27,Laos,
2022-03-27,Lesotho,
2022-03-27,Liberia,
2022-03-27,Libya,
2022-03-27,Liechtenstein,
2022-03-27,Luxembourg,
2022-03-27,Madagascar,
2022-03-27,Malawi,
2022-03-27,Maldives,
2022-03-27,Mali,
2022-03-27,Marshall Islands,
2022-03-27,Mauritania,
2022-03-27,Mauritius,
2022-03-27,Micronesia (country),
2022-03-27,Monaco,
2022-03-27,Mongolia,
2022-03-27,Montserrat,
2022-03-27,Morocco,
2022-03-27,Mozambique,
2022-03-27,Myanmar,
2022-03-27,Namibia,
2022-03-27,Nauru,
2022-03-27,Netherlands,
2022-03-27,New Caledonia,
2022-03-27,Nicaragua,
2022-03-27,Niger,
2022-03-27,North Korea,
2022-03-27,Oman,
2022-03-27,Pakistan,
2022-03-27,Palau,
2022-03-27,Palestine,
2022-03-27,Panama,
2022-03-27,Papua New Guinea,
2022-03-27,Paraguay,
2022-03-27,Philippines,
2022-03-27,Portugal,
2022-03-27,Puerto Rico,
2022-03-27,Qatar,
2022-03-27,Rwanda,
2022-03-27,Saint Helena,
2022-03-27,Saint Kitts and Nevis,
2022-03-27,Saint Lucia,
2022-03-27,Saint Pierre and Miquelon,
2022-03-27,Saint Vincent and the Grenadines,
2022-03-27,Samoa,
2022-03-27,Sao Tome and Principe,
2022-03-27,Saudi Arabia,
2022-03-27,Senegal,
2022-03-27,Serbia,
2022-03-27,Seychelles,
2022-03-27,Sierra Leone,
2022-03-27,Sint Maarten (Dutch part),
2022-03-27,Solomon Islands,
2022-03-27,Somalia,
2022-03-27,South Sudan,
2022-03-27,Spain,
2022-03-27,Sri Lanka,
2022-03-27,Sudan,
2022-03-27,Tanzania,
2022-03-27,Timor,
2022-03-27,Togo,
2022-03-27,Tonga,
2022-03-27,Trinidad and Tobago,
2022-03-27,Tunisia,
2022-03-27,Turks and Caicos Islands,
2022-03-27,Tuvalu,
2022-03-27,Uganda,
2022-03-27,Ukraine,
2022-03-27,United Arab Emirates,
2022-03-27,United States Virgin Islands,
2022-03-27,Vanuatu,
2022-03-27,Vatican,
2022-03-27,Venezuela,
2022-03-27,Wallis and Futuna,
2022-03-27,Yemen,
2022-03-27,Zambia,
2022-03-26,World,11190095680
2022-03-26,Asia,7651943856
2022-03-26,Upper middle income,4947508189
2022-03-26,Lower middle income,3740748438
2022-03-26,China,3251412000
2022-03-26,High income,2367223202
2022-03-26,India,1830285290
2022-03-26,Europe,1258988469
2022-03-26,North America,957694264
2022-03-26,European Union,863412797
2022-03-26,South America,808052828
2022-03-26,United States,563244662
2022-03-26,Africa,442595279
2022-03-26,Brazil,411116197
2022-03-26,Bangladesh,229789298
2022-03-26,Vietnam,205002757
2022-03-26,Mexico,190197035
2022-03-26,Germany,175638035
2022-03-26,Russia,163472534
2022-03-26,Turkey,146751309
2022-03-26,France,142209647
2022-03-26,United Kingdom,140914631
2022-03-26,Italy,135788107
2022-03-26,Low income,134544490
2022-03-26,Thailand,128573882
2022-03-26,South Korea,120822302
2022-03-26,Argentina,96625732
2022-03-26,Canada,82043808
2022-03-26,Colombia,80531597
2022-03-26,Oceania,70820984
2022-03-26,Malaysia,68709033
2022-03-26,Peru,67286684
2022-03-26,Australia,56077605
2022-03-26,Poland,53880551
2022-03-26,Chile,50568633
2022-03-26,Myanmar,49316486
2022-03-26,Nepal,39751266
2022-03-26,Cambodia,36758470
2022-03-26,Cuba,35335766
2022-03-26,Netherlands,34080655
2022-03-26,South Africa,33379248
2022-03-26,Ecuador,33165706
2022-03-26,Belgium,25249231
2022-03-26,Greece,20469746
2022-03-26,Israel,18075340
2022-03-26,Czechia,17489240
2022-03-26,Romania,16734470
2022-03-26,Switzerland,15631496
2022-03-26,Dominican Republic,15477096
2022-03-26,Hong Kong,14904726
2022-03-26,Singapore,13762373
2022-03-26,Azerbaijan,13395825
2022-03-26,Denmark,13184027
2022-03-26,Bolivia,13062659
2022-03-26,Norway,11273252
2022-03-26,New Zealand,10934829
2022-03-26,Ireland,10748813
2022-03-26,Zimbabwe,8791728
2022-03-26,Uruguay,8008547
2022-03-26,Qatar,6597375
2022-03-26,Mongolia,5478362
2022-03-26,Lebanon,5266514
2022-03-26,Croatia,5222623
2022-03-26,Lithuania,4464650
2022-03-26,Bulgaria,4344963
2022-03-26,Slovenia,2976427
2022-03-26,Kyrgyzstan,2886982
2022-03-26,Latvia,2873605
2022-03-26,Georgia,2853040
2022-03-26,Moldova,2120914
2022-03-26,Estonia,1970356
2022-03-26,Kosovo,1821268
2022-03-26,Jamaica,1392417
2022-03-26,Luxembourg,1280166
2022-03-26,Malta,1255212
2022-03-26,Maldives,936858
2022-03-26,Cape Verde,728077
2022-03-26,Montenegro,667880
2022-03-26,Equatorial Guinea,473409
2022-03-26,Barbados,312051
2022-03-26,Curacao,246473
2022-03-26,Aruba,169017
2022-03-26,Afghanistan,
2022-03-26,Albania,
2022-03-26,Algeria,
2022-03-26,Andorra,
2022-03-26,Angola,
2022-03-26,Anguilla,
2022-03-26,Antigua and Barbuda,
2022-03-26,Armenia,
2022-03-26,Austria,
2022-03-26,Bahamas,
2022-03-26,Bahrain,
2022-03-26,Belarus,
2022-03-26,Belize,
2022-03-26,Benin,
2022-03-26,Bermuda,
2022-03-26,Bhutan,
2022-03-26,Bonaire Sint Eustatius and Saba,
2022-03-26,Bosnia and Herzegovina,
2022-03-26,Botswana,
2022-03-26,British Virgin Islands,
2022-03-26,Brunei,
2022-03-26,Burkina Faso,
2022-03-26,Burundi,
2022-03-26,Cameroon,
2022-03-26,Cayman Islands,
2022-03-26,Central African Republic,
2022-03-26,Chad,
2022-03-26,Comoros,
2022-03-26,Congo,
2022-03-26,Cook Islands,
2022-03-26,Costa Rica,
2022-03-26,Cote d'Ivoire,
2022-03-26,Cyprus,
2022-03-26,Democratic Republic of Congo,
2022-03-26,Djibouti,
2022-03-26,Dominica,
2022-03-26,Egypt,
2022-03-26,El Salvador,
2022-03-26,Eritrea,
2022-03-26,Eswatini,
2022-03-26,Ethiopia,
2022-03-26,Faeroe Islands,
2022-03-26,Falkland Islands,
2022-03-26,Fiji,
2022-03-26,Finland,
2022-03-26,French Polynesia,
2022-03-26,Gabon,
2022-03-26,Gambia,
2022-03-26,Ghana,
2022-03-26,Gibraltar,
2022-03-26,Greenland,
2022-03-26,Grenada,
2022-03-26,Guam,
2022-03-26,Guatemala,
2022-03-26,Guernsey,
2022-03-26,Guinea,
2022-03-26,Guinea-Bissau,
2022-03-26,Guyana,
2022-03-26,Haiti,
2022-03-26,Honduras,
2022-03-26,Hungary,
2022-03-26,Iceland,
2022-03-26,Indonesia,
2022-03-26,International,
2022-03-26,Iran,
2022-03-26,Iraq,
2022-03-26,Isle of Man,
2022-03-26,Japan,
2022-03-26,Jersey,
2022-03-26,Jordan,
2022-03-26,Kazakhstan,
2022-03-26,Kenya,
2022-03-26,Kiribati,
2022-03-26,Kuwait,
2022-03-26,Laos,
2022-03-26,Lesotho,
2022-03-26,Liberia,
2022-03-26,Libya,
2022-03-26,Liechtenstein,
2022-03-26,Macao,
2022-03-26,Madagascar,
2022-03-26,Malawi,
2022-03-26,Mali,
2022-03-26,Marshall Islands,
2022-03-26,Mauritania,
2022-03-26,Mauritius,
2022-03-26,Micronesia (country),
2022-03-26,Monaco,
2022-03-26,Montserrat,
2022-03-26,Morocco,
2022-03-26,Mozambique,
2022-03-26,Namibia,
2022-03-26,Nauru,
2022-03-26,New Caledonia,
2022-03-26,Nicaragua,
2022-03-26,Niger,
2022-03-26,Nigeria,
2022-03-26,North Korea,
2022-03-26,North Macedonia,
2022-03-26,Oman,
2022-03-26,Pakistan,
2022-03-26,Palau,
2022-03-26,Palestine,
2022-03-26,Panama,
2022-03-26,Papua New Guinea,
2022-03-26,Paraguay,
2022-03-26,Philippines,
2022-03-26,Portugal,
2022-03-26,Puerto Rico,
2022-03-26,Rwanda,
2022-03-26,Saint Helena,
2022-03-26,Saint Kitts and Nevis,
2022-03-26,Saint Lucia,
2022-03-26,Saint Pierre and Miquelon,
2022-03-26,Saint Vincent and the Grenadines,
2022-03-26,Samoa,
2022-03-26,San Marino,
2022-03-26,Sao Tome and Principe,
2022-03-26,Saudi Arabia,
2022-03-26,Senegal,
2022-03-26,Serbia,
2022-03-26,Seychelles,
2022-03-26,Sierra Leone,
2022-03-26,Sint Maarten (Dutch part),
2022-03-26,Slovakia,
2022-03-26,Solomon Islands,
2022-03-26,Somalia,
2022-03-26,South Sudan,
2022-03-26,Spain,
2022-03-26,Sri Lanka,
2022-03-26,Sudan,
2022-03-26,Suriname,
2022-03-26,Sweden,
2022-03-26,Syria,
2022-03-26,Taiwan,
2022-03-26,Tajikistan,
2022-03-26,Tanzania,
2022-03-26,Timor,
2022-03-26,Togo,
2022-03-26,Tonga,
2022-03-26,Trinidad and Tobago,
2022-03-26,Tunisia,
2022-03-26,Turks and Caicos Islands,
2022-03-26,Tuvalu,
2022-03-26,Uganda,
2022-03-26,Ukraine,
2022-03-26,United Arab Emirates,
2022-03-26,United States Virgin Islands,
2022-03-26,Uzbekistan,
2022-03-26,Vanuatu,
2022-03-26,Vatican,
2022-03-26,Venezuela,
2022-03-26,Wallis and Futuna,
2022-03-26,Yemen,
